date,city,temperature_f,feels_like_f,high_f,low_f,humidity_pct,wind_speed_mph,precipitation_in,total_precip_in,uv_index_max,weather_code,sunrise,sunset,timestamp
2026-04-08,Los Angeles,76.3,80.9,79.1,56.2,52,4.5,0.0,0.0,7.65,0,2026-04-08T06:30,2026-04-08T19:18,2026-04-08T19:23:20.380909+00:00
2026-04-09,Los Angeles,60.3,60.3,79.5,57.4,81,3.3,0.0,0.0,7.25,3,2026-04-09T06:28,2026-04-09T19:19,2026-04-09T08:20:07.914869+00:00
2026-04-09,Los Angeles,75.4,80.0,78.7,58.9,55,4.4,0.0,0.0,6.9,3,2026-04-09T06:28,2026-04-09T19:19,2026-04-09T19:14:19.043720+00:00
2026-04-10,Los Angeles,69.3,68.6,77.2,58.9,70,8.9,0.0,0.0,6.65,3,2026-04-09T06:28,2026-04-09T19:19,2026-04-10T01:02:54.033121+00:00
2026-04-10,Los Angeles,61.1,63.4,72.1,59.9,89,0.7,0.0,0.014,7.5,3,2026-04-10T06:27,2026-04-10T19:20,2026-04-10T13:56:24.917140+00:00
2026-04-11,Los Angeles,61.9,61.9,69.1,57.4,87,6.2,0.0,0.035,7.55,2,2026-04-11T06:26,2026-04-11T19:21,2026-04-11T07:48:59.143017+00:00
2026-04-11,Los Angeles,55.9,55.9,69.1,56.3,85,1.2,0.0,0.0,7.5,1,2026-04-11T06:26,2026-04-11T19:21,2026-04-11T13:38:12.567914+00:00
2026-04-11,Los Angeles,70.0,69.8,71.1,56.9,55,5.4,0.0,0.0,7.15,2,2026-04-11T06:26,2026-04-11T19:21,2026-04-11T18:52:50.706659+00:00
2026-04-12,Los Angeles,67.4,62.5,71.8,56.9,53,11.5,0.0,0.0,6.95,0,2026-04-11T06:26,2026-04-11T19:21,2026-04-12T00:04:06.401039+00:00
2026-04-12,Los Angeles,60.9,58.5,62.8,51.6,80,9.0,0.0,1.197,6.85,3,2026-04-12T06:25,2026-04-12T19:22,2026-04-12T13:41:27.282815+00:00
2026-04-12,Los Angeles,63.6,63.3,65.6,56.6,70,6.8,0.0,0.091,6.85,2,2026-04-12T06:25,2026-04-12T19:22,2026-04-12T18:57:03.027337+00:00
2026-04-13,Los Angeles,63.2,56.7,68.4,55.0,45,10.5,0.0,0.091,6.8,3,2026-04-12T06:25,2026-04-12T19:22,2026-04-13T00:06:02.962960+00:00
2026-04-13,Los Angeles,56.2,52.7,65.4,51.4,68,5.7,0.0,0.0,7.4,3,2026-04-13T06:23,2026-04-13T19:22,2026-04-13T09:01:02.789135+00:00
2026-04-13,Los Angeles,66.4,63.4,66.5,54.4,42,6.8,0.0,0.008,6.95,3,2026-04-13T06:23,2026-04-13T19:22,2026-04-13T19:19:30.837724+00:00
2026-04-14,Los Angeles,63.9,58.9,67.5,54.6,46,7.6,0.0,0.0,6.75,0,2026-04-13T06:23,2026-04-13T19:22,2026-04-14T01:09:46.411510+00:00
2026-04-14,Los Angeles,53.8,50.8,74.5,50.9,76,5.1,0.0,0.0,7.55,0,2026-04-14T06:22,2026-04-14T19:23,2026-04-14T08:25:14.315024+00:00
2026-04-14,Los Angeles,52.9,49.6,73.1,50.7,74,4.5,0.0,0.0,7.55,0,2026-04-14T06:22,2026-04-14T19:23,2026-04-14T14:19:16.202593+00:00
2026-04-15,Los Angeles,65.8,62.1,73.8,50.7,58,9.4,0.0,0.0,7.55,0,2026-04-14T06:22,2026-04-14T19:23,2026-04-15T01:08:26.406990+00:00
2026-04-15,Los Angeles,55.1,53.7,75.9,51.8,89,4.7,0.0,0.0,7.6,0,2026-04-15T06:21,2026-04-15T19:24,2026-04-15T08:27:02.044508+00:00
2026-04-15,Los Angeles,74.3,77.0,75.8,52.4,45,4.8,0.0,0.0,7.65,0,2026-04-15T06:21,2026-04-15T19:24,2026-04-15T19:24:22.373482+00:00
2026-04-16,Los Angeles,68.6,65.7,75.4,52.4,52,7.2,0.0,0.0,7.6,1,2026-04-15T06:21,2026-04-15T19:24,2026-04-16T01:11:42.732505+00:00
2026-04-16,Los Angeles,56.2,55.5,75.1,54.7,89,3.8,0.0,0.0,6.4,1,2026-04-16T06:20,2026-04-16T19:25,2026-04-16T14:21:33.121277+00:00
2026-04-17,Los Angeles,66.5,63.0,74.2,55.1,60,10.1,0.0,0.0,6.55,0,2026-04-16T06:20,2026-04-16T19:25,2026-04-17T01:09:17.633460+00:00
2026-04-17,Los Angeles,56.5,54.7,78.3,55.0,80,4.5,0.0,0.0,7.7,0,2026-04-17T06:19,2026-04-17T19:25,2026-04-17T08:25:52.688271+00:00
2026-04-17,Los Angeles,56.3,55.5,76.7,54.0,85,3.2,0.0,0.0,7.7,3,2026-04-17T06:19,2026-04-17T19:25,2026-04-17T14:04:18.222882+00:00
2026-04-17,Los Angeles,70.0,73.2,77.2,54.0,54,4.1,0.0,0.0,7.7,0,2026-04-17T06:19,2026-04-17T19:25,2026-04-17T19:07:50.395137+00:00
2026-04-18,Los Angeles,58.8,55.9,82.1,54.2,63,4.5,0.0,0.0,7.8,0,2026-04-18T06:17,2026-04-18T19:26,2026-04-18T07:58:55.968244+00:00
2026-04-18,Los Angeles,54.5,50.9,83.9,55.0,67,4.6,0.0,0.0,7.8,0,2026-04-18T06:17,2026-04-18T19:26,2026-04-18T13:42:35.520106+00:00
2026-04-20,Los Angeles,68.3,65.3,80.0,57.6,55,8.3,0.0,0.0,7.6,0,2026-04-19T06:16,2026-04-19T19:27,2026-04-20T01:09:40.925180+00:00
2026-04-20,Los Angeles,56.4,56.7,73.0,52.6,92,2.2,0.0,0.0,7.9,0,2026-04-20T06:15,2026-04-20T19:28,2026-04-20T09:06:46.324680+00:00
2026-04-21,Los Angeles,66.4,62.8,76.5,53.7,57,9.3,0.0,0.0,7.9,0,2026-04-20T06:15,2026-04-20T19:28,2026-04-21T01:09:26.986304+00:00
2026-04-21,Los Angeles,55.7,55.9,68.2,52.1,88,1.3,0.0,0.012,6.95,0,2026-04-21T06:14,2026-04-21T19:28,2026-04-21T08:52:28.272337+00:00
2026-04-21,Los Angeles,56.1,55.1,68.2,52.8,85,3.5,0.0,0.173,6.0,0,2026-04-21T06:14,2026-04-21T19:28,2026-04-21T14:16:20.326108+00:00
2026-04-21,Los Angeles,67.4,64.8,67.0,53.4,56,7.1,0.0,0.008,5.9,3,2026-04-21T06:14,2026-04-21T19:28,2026-04-21T19:19:07.473245+00:00
2026-04-22,Los Angeles,54.9,52.1,68.3,51.1,73,4.5,0.0,0.0,7.45,0,2026-04-22T06:12,2026-04-22T19:29,2026-04-22T08:48:23.549756+00:00
2026-04-23,Los Angeles,64.9,59.6,70.3,52.7,49,9.7,0.0,0.0,7.85,0,2026-04-22T06:12,2026-04-22T19:29,2026-04-23T01:12:54.138598+00:00
2026-04-23,Los Angeles,54.0,52.1,78.1,51.0,88,4.9,0.0,0.0,7.85,3,2026-04-23T06:11,2026-04-23T19:30,2026-04-23T08:52:30.177187+00:00
2026-04-23,Los Angeles,56.6,55.8,76.7,52.6,85,3.5,0.0,0.0,7.95,1,2026-04-23T06:11,2026-04-23T19:30,2026-04-23T14:19:36.400256+00:00
2026-04-23,Los Angeles,72.8,75.2,78.2,52.6,42,4.5,0.0,0.0,7.95,0,2026-04-23T06:11,2026-04-23T19:30,2026-04-23T19:17:56.444470+00:00
2026-04-24,Los Angeles,67.7,62.6,77.3,52.6,45,9.4,0.0,0.0,7.95,1,2026-04-23T06:11,2026-04-23T19:30,2026-04-24T01:12:32.418689+00:00
2026-04-24,Los Angeles,56.6,54.4,76.5,53.3,73,4.0,0.0,0.0,8.0,0,2026-04-24T06:10,2026-04-24T19:31,2026-04-24T08:59:46.402063+00:00
2026-04-24,Los Angeles,55.8,54.2,76.6,54.0,83,4.5,0.0,0.0,8.0,1,2026-04-24T06:10,2026-04-24T19:31,2026-04-24T14:14:25.830504+00:00
2026-04-24,Los Angeles,73.1,74.9,76.2,54.3,41,4.7,0.0,0.0,7.95,0,2026-04-24T06:10,2026-04-24T19:31,2026-04-24T18:59:52.170805+00:00
2026-04-25,Los Angeles,67.3,65.8,76.4,54.3,71,9.6,0.0,0.0,8.0,0,2026-04-24T06:10,2026-04-24T19:31,2026-04-25T01:05:06.825872+00:00
2026-04-25,Los Angeles,58.5,57.7,67.1,55.8,82,4.1,0.0,0.006,8.0,3,2026-04-25T06:09,2026-04-25T19:32,2026-04-25T13:45:15.711843+00:00
2026-04-25,Los Angeles,66.3,65.7,69.4,55.8,52,6.5,0.0,0.0,8.0,2,2026-04-25T06:09,2026-04-25T19:32,2026-04-25T18:59:50.490220+00:00
2026-04-26,Los Angeles,55.1,53.4,66.5,54.8,78,3.1,0.0,0.0,7.9,0,2026-04-26T06:08,2026-04-26T19:32,2026-04-26T13:47:41.138188+00:00
2026-04-26,Los Angeles,63.8,58.6,65.5,53.8,53,12.2,0.0,0.0,7.9,1,2026-04-26T06:08,2026-04-26T19:32,2026-04-26T19:01:33.268444+00:00
2026-04-27,Los Angeles,61.9,56.4,66.8,54.8,55,10.1,0.0,0.0,7.9,2,2026-04-26T06:08,2026-04-26T19:32,2026-04-27T01:14:31.167124+00:00
2026-04-27,Los Angeles,67.3,65.8,67.6,54.7,35,7.3,0.0,0.0,7.85,0,2026-04-27T06:07,2026-04-27T19:33,2026-04-27T19:39:32.902325+00:00
2026-04-28,Los Angeles,52.0,48.8,71.8,49.6,77,4.5,0.0,0.0,8.0,0,2026-04-28T06:06,2026-04-28T19:34,2026-04-28T09:20:38.267261+00:00
2026-04-28,Los Angeles,58.3,55.7,71.7,49.9,61,3.3,0.0,0.0,8.0,3,2026-04-28T06:06,2026-04-28T19:34,2026-04-28T15:07:55.422243+00:00
2026-04-28,Los Angeles,73.9,75.2,74.4,49.9,31,4.2,0.0,0.0,7.95,0,2026-04-28T06:06,2026-04-28T19:34,2026-04-28T19:46:35.264070+00:00
2026-04-29,Los Angeles,65.2,61.1,74.2,49.9,52,7.9,0.0,0.0,8.0,0,2026-04-28T06:06,2026-04-28T19:34,2026-04-29T01:23:18.082515+00:00
2026-04-29,Los Angeles,52.9,50.5,76.0,50.7,76,3.0,0.0,0.0,8.0,0,2026-04-29T06:05,2026-04-29T19:35,2026-04-29T09:08:42.404895+00:00
2026-04-29,Los Angeles,56.6,56.0,76.9,51.0,78,1.4,0.0,0.0,8.05,0,2026-04-29T06:05,2026-04-29T19:35,2026-04-29T14:39:22.107582+00:00
2026-04-30,Los Angeles,66.8,64.2,76.2,51.0,60,8.0,0.0,0.0,8.05,0,2026-04-29T06:05,2026-04-29T19:35,2026-04-30T01:22:15.253708+00:00
2026-04-30,Los Angeles,56.3,56.3,74.2,52.8,93,3.2,0.0,0.0,8.05,0,2026-04-30T06:04,2026-04-30T19:35,2026-04-30T09:10:07.822688+00:00
2026-04-30,Los Angeles,59.1,58.9,73.4,54.6,85,3.8,0.0,0.0,8.1,3,2026-04-30T06:04,2026-04-30T19:35,2026-04-30T14:35:30.573554+00:00
2026-05-01,Los Angeles,66.3,64.8,74.8,54.6,69,7.9,0.0,0.0,8.1,0,2026-04-30T06:04,2026-04-30T19:35,2026-05-01T01:27:10.484957+00:00
2026-05-01,Los Angeles,57.6,57.4,77.2,56.3,84,2.7,0.0,0.0,8.15,1,2026-05-01T06:03,2026-05-01T19:36,2026-05-01T09:00:14.965484+00:00
2026-05-02,Los Angeles,60.3,61.9,76.8,58.0,90,2.0,0.0,0.0,7.75,3,2026-05-02T06:02,2026-05-02T19:37,2026-05-02T08:20:32.928503+00:00
2026-05-02,Los Angeles,66.4,69.9,76.1,56.2,77,2.8,0.0,0.0,7.65,3,2026-05-02T06:02,2026-05-02T19:37,2026-05-02T19:06:00.954199+00:00
2026-05-03,Los Angeles,66.3,66.1,72.0,56.2,73,6.0,0.0,0.0,7.7,1,2026-05-02T06:02,2026-05-02T19:37,2026-05-03T01:20:30.590412+00:00
2026-05-03,Los Angeles,58.0,57.8,66.4,57.3,89,3.9,0.0,0.0,8.0,3,2026-05-03T06:01,2026-05-03T19:38,2026-05-03T08:46:02.993601+00:00
2026-05-03,Los Angeles,58.4,59.0,68.2,57.6,85,1.6,0.0,0.0,8.0,3,2026-05-03T06:01,2026-05-03T19:38,2026-05-03T13:55:10.624972+00:00
2026-05-03,Los Angeles,62.7,61.3,68.9,56.2,69,5.0,0.0,0.0,7.85,3,2026-05-03T06:01,2026-05-03T19:38,2026-05-03T19:05:31.347823+00:00
2026-05-04,Los Angeles,67.8,66.1,68.3,55.5,47,10.0,0.0,0.0,6.7,3,2026-05-04T06:00,2026-05-04T19:39,2026-05-04T19:45:45.177356+00:00
2026-05-05,Los Angeles,56.5,55.2,66.7,53.5,81,3.6,0.0,0.0,7.75,3,2026-05-05T05:59,2026-05-05T19:39,2026-05-05T09:06:23.317383+00:00
2026-05-06,Los Angeles,63.3,59.7,69.1,53.3,58,7.5,0.0,0.0,6.85,1,2026-05-05T05:59,2026-05-05T19:39,2026-05-06T01:17:00.566929+00:00
2026-05-06,Los Angeles,59.2,58.6,72.8,51.9,78,3.2,0.0,0.0,8.05,1,2026-05-06T05:58,2026-05-06T19:40,2026-05-06T15:12:30.742218+00:00
2026-05-07,Los Angeles,55.6,56.5,79.7,52.9,94,0.6,0.0,0.0,8.1,0,2026-05-07T05:57,2026-05-07T19:41,2026-05-07T09:31:40.201973+00:00
2026-05-07,Los Angeles,61.5,63.1,79.5,53.9,82,0.6,0.0,0.0,8.1,0,2026-05-07T05:57,2026-05-07T19:41,2026-05-07T15:14:57.885662+00:00
2026-05-07,Los Angeles,78.4,81.3,78.5,53.9,45,7.6,0.0,0.0,8.1,0,2026-05-07T05:57,2026-05-07T19:41,2026-05-07T19:46:26.223042+00:00
2026-05-08,Los Angeles,58.3,58.6,76.5,57.9,91,3.4,0.0,0.0,8.15,1,2026-05-08T05:56,2026-05-08T19:42,2026-05-08T08:20:31.531344+00:00
2026-05-08,Los Angeles,60.9,61.9,78.6,59.1,90,3.6,0.0,0.0,8.15,3,2026-05-08T05:56,2026-05-08T19:42,2026-05-08T14:24:04.351065+00:00
2026-05-08,Los Angeles,71.8,77.2,77.4,59.1,64,4.1,0.0,0.0,8.15,1,2026-05-08T05:56,2026-05-08T19:42,2026-05-08T19:24:24.517084+00:00
2026-05-09,Los Angeles,65.3,64.3,76.3,59.1,76,8.2,0.0,0.0,8.15,0,2026-05-08T05:56,2026-05-08T19:42,2026-05-09T01:22:02.054678+00:00
2026-05-09,Los Angeles,60.3,62.1,77.9,58.3,94,2.6,0.0,0.0,8.3,3,2026-05-09T05:55,2026-05-09T19:42,2026-05-09T13:59:56.148544+00:00
2026-05-09,Los Angeles,72.3,78.4,77.3,58.3,70,5.3,0.0,0.0,8.3,0,2026-05-09T05:55,2026-05-09T19:42,2026-05-09T19:08:41.399052+00:00
2026-05-10,Los Angeles,59.6,61.5,79.5,57.2,92,1.1,0.0,0.0,8.3,3,2026-05-10T05:54,2026-05-10T19:43,2026-05-10T14:01:36.519219+00:00
2026-05-10,Los Angeles,75.7,80.8,78.3,57.2,57,5.9,0.0,0.0,8.3,0,2026-05-10T05:54,2026-05-10T19:43,2026-05-10T19:10:55.170325+00:00
2026-05-11,Los Angeles,67.8,67.8,80.7,57.2,73,6.9,0.0,0.0,8.35,0,2026-05-10T05:54,2026-05-10T19:43,2026-05-11T01:30:12.211504+00:00
2026-05-11,Los Angeles,59.2,61.3,81.5,57.9,100,2.1,0.0,0.0,8.3,45,2026-05-11T05:54,2026-05-11T19:44,2026-05-11T10:37:50.609433+00:00
2026-05-11,Los Angeles,77.2,81.1,81.0,57.5,54,8.2,0.0,0.0,8.3,0,2026-05-11T05:54,2026-05-11T19:44,2026-05-11T19:53:42.586003+00:00
2026-05-12,Los Angeles,75.4,74.5,82.7,57.5,54,8.1,0.0,0.0,8.3,0,2026-05-11T05:54,2026-05-11T19:44,2026-05-12T01:23:31.044127+00:00
2026-05-12,Los Angeles,58.3,59.1,73.2,56.9,94,3.4,0.0,0.0,8.25,3,2026-05-12T05:53,2026-05-12T19:45,2026-05-12T15:23:44.979783+00:00
2026-05-13,Los Angeles,61.6,61.0,72.9,59.2,77,4.5,0.0,0.0,8.15,3,2026-05-13T05:52,2026-05-13T19:46,2026-05-13T15:25:53.061994+00:00
2026-05-13,Los Angeles,73.3,77.4,73.3,57.9,55,6.3,0.0,0.0,8.15,1,2026-05-13T05:52,2026-05-13T19:46,2026-05-13T20:00:31.341699+00:00
2026-05-14,Los Angeles,65.6,61.3,73.7,57.1,51,8.5,0.0,0.0,8.25,0,2026-05-13T05:52,2026-05-13T19:46,2026-05-14T01:32:14.508691+00:00
2026-05-14,Los Angeles,61.8,61.4,75.0,56.5,74,3.4,0.0,0.0,8.25,1,2026-05-14T05:51,2026-05-14T19:46,2026-05-14T15:07:14.627044+00:00
2026-05-14,Los Angeles,70.1,74.6,74.0,56.5,56,3.8,0.0,0.0,8.25,0,2026-05-14T05:51,2026-05-14T19:46,2026-05-14T19:50:49.294196+00:00
2026-05-15,Los Angeles,67.9,66.0,74.5,56.5,64,8.4,0.0,0.0,8.25,0,2026-05-14T05:51,2026-05-14T19:46,2026-05-15T01:29:53.430048+00:00
2026-05-15,Los Angeles,56.2,56.6,74.0,55.5,92,1.8,0.0,0.0,8.3,0,2026-05-15T05:51,2026-05-15T19:47,2026-05-15T09:48:07.430710+00:00
2026-05-15,Los Angeles,69.8,71.6,74.4,57.2,59,3.7,0.0,0.0,8.3,2,2026-05-15T05:51,2026-05-15T19:47,2026-05-15T19:43:30.085483+00:00
2026-05-16,Los Angeles,66.1,64.6,74.7,57.2,71,8.3,0.0,0.0,8.3,1,2026-05-15T05:51,2026-05-15T19:47,2026-05-16T01:23:18.732036+00:00
2026-05-16,Los Angeles,60.8,62.6,71.9,58.6,85,0.3,0.0,0.0,8.25,3,2026-05-16T05:50,2026-05-16T19:48,2026-05-16T08:47:29.731281+00:00
2026-05-16,Los Angeles,61.0,62.1,73.9,58.7,87,2.9,0.0,0.0,8.25,3,2026-05-16T05:50,2026-05-16T19:48,2026-05-16T14:06:28.332601+00:00
2026-05-17,Los Angeles,61.5,61.5,73.1,60.0,78,3.3,0.0,0.0,8.25,3,2026-05-17T05:49,2026-05-17T19:49,2026-05-17T14:06:15.076826+00:00
2026-05-17,Los Angeles,70.6,73.7,72.8,58.6,57,6.5,0.0,0.0,8.25,1,2026-05-17T05:49,2026-05-17T19:49,2026-05-17T19:14:20.668305+00:00
2026-05-18,Los Angeles,60.2,60.6,79.1,58.9,81,2.4,0.0,0.0,8.3,3,2026-05-18T05:48,2026-05-18T19:49,2026-05-18T11:06:11.449115+00:00
2026-05-18,Los Angeles,66.2,66.1,79.3,59.1,64,3.4,0.0,0.0,8.3,0,2026-05-18T05:48,2026-05-18T19:49,2026-05-18T16:04:02.672140+00:00
2026-05-18,Los Angeles,77.1,80.1,78.6,59.0,40,5.5,0.0,0.0,8.3,0,2026-05-18T05:48,2026-05-18T19:49,2026-05-18T19:48:42.244205+00:00
2026-05-19,Los Angeles,68.7,69.1,85.8,56.0,57,1.1,0.0,0.0,8.15,0,2026-05-19T05:48,2026-05-19T19:50,2026-05-19T15:59:05.826989+00:00
2026-05-19,Los Angeles,85.0,84.1,85.3,56.0,21,8.4,0.0,0.0,8.15,0,2026-05-19T05:48,2026-05-19T19:50,2026-05-19T19:56:03.826215+00:00
2026-05-20,Los Angeles,75.4,69.1,84.2,56.0,28,9.1,0.0,0.0,8.15,0,2026-05-19T05:48,2026-05-19T19:50,2026-05-20T01:35:14.236763+00:00
2026-05-20,Los Angeles,61.6,56.6,87.5,59.5,40,4.7,0.0,0.0,8.15,0,2026-05-20T05:47,2026-05-20T19:51,2026-05-20T10:24:03.996353+00:00
2026-05-20,Los Angeles,72.8,71.6,88.3,60.1,43,3.4,0.0,0.0,8.15,0,2026-05-20T05:47,2026-05-20T19:51,2026-05-20T16:07:04.155673+00:00
2026-05-21,Los Angeles,76.1,70.7,86.6,60.1,34,10.1,0.0,0.0,8.2,0,2026-05-20T05:47,2026-05-20T19:51,2026-05-21T01:33:40.896914+00:00
2026-05-21,Los Angeles,60.4,61.0,84.9,57.9,87,3.7,0.0,0.0,8.3,1,2026-05-21T05:47,2026-05-21T19:51,2026-05-21T10:38:58.189295+00:00
2026-05-21,Los Angeles,68.4,70.2,81.7,59.3,71,2.7,0.0,0.0,8.3,0,2026-05-21T05:47,2026-05-21T19:51,2026-05-21T15:57:53.379449+00:00
2026-05-21,Los Angeles,81.7,85.5,81.2,58.6,45,8.6,0.0,0.0,8.3,0,2026-05-21T05:47,2026-05-21T19:51,2026-05-21T19:58:11.730474+00:00
2026-05-22,Los Angeles,67.4,66.4,81.2,59.7,67,7.1,0.0,0.0,8.3,0,2026-05-21T05:47,2026-05-21T19:51,2026-05-22T01:34:43.696500+00:00
2026-05-22,Los Angeles,60.0,61.8,73.2,57.9,87,0.3,0.0,0.0,8.3,3,2026-05-22T05:46,2026-05-22T19:52,2026-05-22T10:23:48.068192+00:00
